,base_sentence,phrase,edited_sentence
818,"Notable DJs that have appeared at Sensation Black include Showtek , Angerfist , Headhunterz , Marcel Woods , Chris Liebing , DJ Lady Dana , DJ Zany , The Prophet , Technoboy , Tommyknocker , Yoji Biomehanika and Mauro Picotto .","Luna ,","Notable DJs that have appeared at Sensation Black include Showtek , Angerfist , Headhunterz , Marcel Woods , Chris Liebing , DJ Lady Dana , Luna , DJ Zany , The Prophet , Technoboy , Tommyknocker , Yoji Biomehanika and Mauro Picotto ."
819,He won the Gambian presidential election in 2016 against President Yahya Jammeh .,Dictator,He won the Gambian presidential election in 2016 against President Yahya Jammeh Dictator .
820,Errol Leslie Flynn ( 20 June 1909 -- 14 October 1959 ) was an Australian - born actor who achieved fame in Hollywood after 1935 .,American,Errol Leslie Flynn ( 20 June 1909 -- 14 October 1959 ) was an Australian - born American actor who achieved fame in Hollywood after 1935 .
821,The 12 members of the group sing mostly old Afrikaans songs with straight faces and in old costumes .,", with ages varying between 18 and 81 ,","The 12 members of the group , with ages varying between 18 and 81 , sing mostly old Afrikaans songs with straight faces and in old costumes ."
822,She sang in the Amharic language .,", oromiffa","She sang in the Amharic , oromiffa language ."
823,"Richie initially refuses , sends his nephew Vito Spatafore and some construction workers to do the job upon hearing the request came from Tony .",but,"Richie initially refuses , but sends his nephew Vito Spatafore and some construction workers to do the job upon hearing the request came from Tony ."
824,"Bill Simmons , who at the time worked for ESPN , deemed Lilith Sternin as one of least favorite characters of '' Cheers '' .",his,"Bill Simmons , who at the time worked for ESPN , deemed Lilith Sternin as one of his least favorite characters of '' Cheers '' ."
825,"Although Yves and Amabelle try to find comfort in one another , they are unable to fulfill each other 's needs .",when she refuses to have anal sex,"Although Yves and Amabelle try to find comfort in one another , they are unable to fulfill each other 's needs when she refuses to have anal sex ."
826,"Following the conclusion of the fighting in Poland , which was accelerated by the occupation of the Eastern part of the country by Soviet forces , as agreed in the Molotov - Ribbentrop agreement , List and his army remained posted as occupying forces on Polish territory .",to,"Following the conclusion of the fighting in Poland , which was accelerated by the occupation of the Eastern part of the country by Soviet forces , as agreed to in the Molotov - Ribbentrop agreement , List and his army remained posted as occupying forces on Polish territory ."
827,Nickelodeon now owns the rights to the 2003 series .,Since mid-October 2009,Since mid-October 2009 Nickelodeon now owns the rights to the 2003 series .
828,"Pearce became a noted translator , winning the Scott - Moncrieff prize three times .",later,"Pearce later became a noted translator , winning the Scott - Moncrieff prize three times ."
829,"This is part of the scientific process , and rarely produces results that transfer painlessly to the real world .",all,"This is all part of the scientific process , and rarely produces results that transfer painlessly to the real world ."
830,"High Point , in Montague , Sussex County , New Jersey , in the Skylands Region , is the highest elevation in the state at 1,803 feet ( 550 m ) .",at High Point State Park,"High Point , at High Point State Park in Montague , Sussex County , New Jersey , in the Skylands Region , is the highest elevation in the state at 1,803 feet ( 550 m ) ."
831,"The modern day Afrikaner is not even aware that the Boer nation and the Afrikaner nation were two separate people with different ideals or that an independent country , the ZAR , even existed .",non Afrikaans and anti-afrikaner,"The modern day Afrikaner is not even aware that the Boer nation and the Afrikaner nation were two separate people with different ideals or that an independent non Afrikaans and anti-afrikaner country , the ZAR , even existed ."
832,"Jiří Novotný ( born April 7 , 1970 ) is a Czech football defender .",in Stochov,"Jiří Novotný ( born April 7 , 1970 in Stochov ) is a Czech football defender ."
833,"Saw action at CB , on special teams .",", recorded three tackles","Saw action at CB , on special teams , recorded three tackles ."
834,"JIS University is a multi-disciplinary non-affiliating university , offering courses in Engineering Technology , Science , Humanities , Law and Management studies .",", unitary &","JIS University is a multi-disciplinary , unitary & non-affiliating university , offering courses in Engineering Technology , Science , Humanities , Law and Management studies ."
835,"Prior to 1977 and again from 1980 through 2000 , the Board of Supervisors was elected at - large , with all candidates appearing together on the ballot .",hey hey hey,"Prior to 1977 and again from 1980 through 2000 , the Board of Supervisors was elected hey hey hey at - large , with all candidates appearing together on the ballot ."
836,The '' Béarn '' was commissioned in 1927 and was the only aircraft carrier produced by France until after World War II. She was to be an experimental ship and should have been replaced in the 1930s by two new ships .,of the '' Joffre '' class,The '' Béarn '' was commissioned in 1927 and was the only aircraft carrier produced by France until after World War II. She was to be an experimental ship and should have been replaced in the 1930s by two new ships of the '' Joffre '' class .
837,It was released on 3 May 2013 .,through Armada Music,It was released on 3 May 2013 through Armada Music .
838,"Keith A. Benson , Jr. ( born ) is a professional basketball player for the National Basketball Association 's Golden State Warriors .",who last played,"Keith A. Benson , Jr. ( born ) is a professional basketball player who last played for the National Basketball Association 's Golden State Warriors ."
839,"In newer and more improved designs , hydraulics , carbon fiber , mechanical linkages , motors , computer microprocessors , and innovative combinations of these technologies are employed to give more control to the user .","wool - dying techniques , skin dermal niceties , knitting , nose jobs ,","In newer and more improved designs , hydraulics , carbon fiber , mechanical linkages , motors , computer microprocessors , wool - dying techniques , skin dermal niceties , knitting , nose jobs , and innovative combinations of these technologies are employed to give more control to the user ."
840,"Due to poor ratings , WTTA 's news department was shut down on March 31 , 2006 .",", as were the majority of Sinclair 's news operations under the News Central format","Due to poor ratings , WTTA 's news department was shut down on March 31 , 2006 , as were the majority of Sinclair 's news operations under the News Central format ."
841,Tinies Childcare is a childcare company in the United Kingdom .,terrible,Tinies Childcare is a terrible childcare company in the United Kingdom .
